284.5	-76	2.41831064224
285	-76	2.41831064224
285.5	-76	2.41831064224
286	-76	2.41831064224
286.5	-76	2.41831064224
287	-76	2.41831064224
287.5	-76	2.41831064224
288	-76	2.41831064224
288.5	-76	2.41831064224
289	-76	2.41831064224
289.5	-76	2.41831064224
290	-76	2.41831064224
290.5	-76	2.41831064224
291	-76	2.41831064224
291.5	-76	2.41831064224
292	-76	2.41831064224
292.5	-76	2.41831064224
293	-76	2.41831064224
293.5	-76	2.41831064224
294	-76	2.41831064224
294.5	-76	2.41831064224
295	-76	2.41831064224
295.5	-76	2.41831064224
296	-76	2.41831064224
296.5	-76	2.41831064224
297	-76	2.41831064224
297.5	-76	2.41831064224
298	-76	2.41831064224
298.5	-76	2.41831064224
299	-76	2.41831064224
299.5	-76	2.41831064224
300	-76	2.41831064224
300.5	-76	2.41831064224
301	-76	2.41831064224
301.5	-76	2.41831064224
302	-76	2.41831064224
302.5	-76	2.41831064224
303	-76	2.41831064224
303.5	-76	2.41831064224
304	-76	2.41831064224
304.5	-76	2.41831064224
305	-76	2.41831064224
305.5	-76	2.41831064224
306	-76	2.41831064224
306.5	-76	2.41831064224
307	-76	2.41831064224
307.5	-76	2.41831064224
308	-76	2.41831064224
308.5	-76	2.41831064224
309	-76	2.41831064224
309.5	-76	2.41831064224
310	-76	2.41831064224
310.5	-76	2.41831064224
311	-76	2.41831064224
311.5	-76	2.41831064224
312	-76	2.41831064224
312.5	-76	2.41831064224
313	-76	2.41831064224
313.5	-76	2.41831064224
314	-76	2.41831064224
314.5	-76	2.41831064224
315	-76	2.41831064224
315.5	-76	2.41831064224
316	-76	2.41831064224
316.5	-76	2.41831064224
317	-76	2.41831064224
317.5	-76	2.41831064224
318	-76	2.41831064224
318.5	-76	2.41831064224
319	-76	2.41831064224
319.5	-76	2.41831064224
320	-76	2.41831064224
320.5	-76	2.41831064224
321	-76	2.41831064224
321.5	-76	2.41831064224
322	-76	2.41831064224
322.5	-76	2.41831064224
323	-76	2.41831064224
323.5	-76	2.41831064224
324	-76	2.41831064224
324.5	-76	2.41831064224
325	-76	2.41831064224
325.5	-76	2.41831064224
326	-76	2.41831064224
326.5	-76	2.41831064224
327	-76	2.41831064224
327.5	-76	2.41831064224
328	-76	2.41831064224
328.5	-76	2.41831064224
329	-76	2.41831064224
329.5	-76	2.41831064224
330	-76	2.41831064224
330.5	-76	2.41831064224
331	-76	2.41831064224
331.5	-76	2.41831064224
332	-76	2.41831064224
332.5	-76	2.41831064224
333	-76	2.41831064224
333.5	-76	2.41831064224
334	-76	2.41831064224
334.5	-76	2.41831064224
335	-76	2.41831064224
335.5	-76	2.41831064224
336	-76	2.41831064224
336.5	-76	2.41831064224
337	-76	2.41831064224
337.5	-76	2.41831064224
338	-76	2.41831064224
338.5	-76	2.41831064224
339	-76	2.41831064224
339.5	-76	2.41831064224
340	-76	2.41831064224
340.5	-76	2.41831064224
341	-76	2.41831064224
341.5	-76	2.41831064224
342	-76	2.41831064224
342.5	-76	2.41831064224
343	-76	2.41831064224
343.5	-76	2.41831064224
344	-76	2.41831064224
344.5	-76	2.41831064224
345	-76	2.41831064224
345.5	-76	2.41831064224
346	-76	2.41831064224
346.5	-76	2.41831064224
347	-76	2.41831064224
347.5	-76	2.41831064224
348	-76	2.41831064224
348.5	-76	2.41831064224
349	-76	2.41831064224
349.5	-76	2.41831064224
350	-76	2.41831064224
350.5	-76	2.41831064224
351	-76	2.41831064224
351.5	-76	2.41831064224
352	-76	2.41831064224
352.5	-76	2.41831064224
353	-76	2.41831064224
353.5	-76	2.41831064224
354	-76	2.41831064224
354.5	-76	2.41831064224
355	-76	2.41831064224
355.5	-76	2.41831064224
356	-76	2.41831064224
356.5	-76	2.41831064224
357	-76	2.41831064224
357.5	-76	2.41831064224
358	-76	2.41831064224
358.5	-76	2.41831064224
359	-76	2.41831064224
359.5	-76	2.41831064224
360	-76	2.41831064224
0	-76.5	2.41831064224
0.5	-76.5	2.41831064224
1	-76.5	2.41831064224
1.5	-76.5	2.41831064224
2	-76.5	2.41831064224
2.5	-76.5	2.41831064224
3	-76.5	2.41831064224
3.5	-76.5	2.41831064224
4	-76.5	2.41831064224
4.5	-76.5	2.41831064224
5	-76.5	2.41831064224
5.5	-76.5	2.41831064224
6	-76.5	2.41831064224
6.5	-76.5	2.41831064224
7	-76.5	2.41831064224
7.5	-76.5	2.41831064224
8	-76.5	2.41831064224
8.5	-76.5	2.41831064224
9	-76.5	2.41831064224
9.5	-76.5	2.41831064224
10	-76.5	2.41831064224
10.5	-76.5	2.41831064224
11	-76.5	2.41831064224
11.5	-76.5	2.41831064224
12	-76.5	2.41831064224
12.5	-76.5	2.41831064224
13	-76.5	2.41831064224
13.5	-76.5	2.41831064224
14	-76.5	2.41831064224
14.5	-76.5	2.41831064224
15	-76.5	2.41831064224
15.5	-76.5	2.41831064224
16	-76.5	2.41831064224
16.5	-76.5	2.41831064224
17	-76.5	2.41831064224
17.5	-76.5	2.41831064224
18	-76.5	2.41831064224
18.5	-76.5	2.41831064224
19	-76.5	2.41831064224
19.5	-76.5	2.41831064224
20	-76.5	2.41831064224
20.5	-76.5	2.41831064224
21	-76.5	2.41831064224
21.5	-76.5	2.41831064224
22	-76.5	2.41831064224
22.5	-76.5	2.41831064224
23	-76.5	2.41831064224
23.5	-76.5	2.41831064224
24	-76.5	2.41831064224
24.5	-76.5	2.41831064224
25	-76.5	2.41831064224
25.5	-76.5	2.41831064224
26	-76.5	2.41831064224
26.5	-76.5	2.41831064224
27	-76.5	2.41831064224
27.5	-76.5	2.41831064224
28	-76.5	2.41831064224
28.5	-76.5	2.41831064224
29	-76.5	2.41831064224
29.5	-76.5	2.41831064224
30	-76.5	2.41831064224
30.5	-76.5	2.41831064224
31	-76.5	2.41831064224
31.5	-76.5	2.41831064224
32	-76.5	2.41831064224
32.5	-76.5	2.41831064224
33	-76.5	2.41831064224
33.5	-76.5	2.41831064224
34	-76.5	2.41831064224
34.5	-76.5	2.41831064224
35	-76.5	2.41831064224
35.5	-76.5	2.41831064224
36	-76.5	2.41831064224
36.5	-76.5	2.41831064224
37	-76.5	2.41831064224
37.5	-76.5	2.41831064224
38	-76.5	2.41831064224
38.5	-76.5	2.41831064224
39	-76.5	2.41831064224
39.5	-76.5	2.41831064224
40	-76.5	2.41831064224
40.5	-76.5	2.41831064224
41	-76.5	2.41831064224
41.5	-76.5	2.41831064224
42	-76.5	2.41831064224
42.5	-76.5	2.41831064224
43	-76.5	2.41831064224
43.5	-76.5	2.41831064224
44	-76.5	2.41831064224
44.5	-76.5	2.41831064224
45	-76.5	2.41831064224
45.5	-76.5	2.41831064224
46	-76.5	2.41831064224
46.5	-76.5	2.41831064224
47	-76.5	2.41831064224
47.5	-76.5	2.41831064224
48	-76.5	2.41831064224
48.5	-76.5	2.41831064224
49	-76.5	2.41831064224
49.5	-76.5	2.41831064224
50	-76.5	2.41831064224
50.5	-76.5	2.41831064224
51	-76.5	2.41831064224
51.5	-76.5	2.41831064224
52	-76.5	2.41831064224
52.5	-76.5	2.41831064224
53	-76.5	2.41831064224
53.5	-76.5	2.41831064224
54	-76.5	2.41831064224
54.5	-76.5	2.41831064224
55	-76.5	2.41831064224
55.5	-76.5	2.41831064224
56	-76.5	2.41831064224
56.5	-76.5	2.41831064224
57	-76.5	2.41831064224
57.5	-76.5	2.41831064224
58	-76.5	2.41831064224
58.5	-76.5	2.41831064224
59	-76.5	2.41831064224
59.5	-76.5	2.41831064224
60	-76.5	2.41831064224
60.5	-76.5	2.41831064224
61	-76.5	2.41831064224
61.5	-76.5	2.41831064224
62	-76.5	2.41831064224
62.5	-76.5	2.41831064224
63	-76.5	2.41831064224
63.5	-76.5	2.41831064224
64	-76.5	2.41831064224
64.5	-76.5	2.41831064224
65	-76.5	2.41831064224
65.5	-76.5	2.41831064224
66	-76.5	2.41831064224
66.5	-76.5	2.41831064224
67	-76.5	2.41831064224
67.5	-76.5	2.41831064224
68	-76.5	2.41831064224
68.5	-76.5	2.41831064224
69	-76.5	2.41831064224
69.5	-76.5	2.41831064224
70	-76.5	2.41831064224
70.5	-76.5	2.41831064224
71	-76.5	2.41831064224
71.5	-76.5	2.41831064224
72	-76.5	2.41831064224
72.5	-76.5	2.41831064224
73	-76.5	2.41831064224
73.5	-76.5	2.41831064224
74	-76.5	2.41831064224
74.5	-76.5	2.41831064224
75	-76.5	2.41831064224
75.5	-76.5	2.41831064224
76	-76.5	2.41831064224
76.5	-76.5	2.41831064224
77	-76.5	2.41831064224
77.5	-76.5	2.41831064224
78	-76.5	2.41831064224
78.5	-76.5	2.41831064224
79	-76.5	2.41831064224
79.5	-76.5	2.41831064224
80	-76.5	2.41831064224
80.5	-76.5	2.41831064224
81	-76.5	2.41831064224
81.5	-76.5	2.41831064224
82	-76.5	2.41831064224
82.5	-76.5	2.41831064224
83	-76.5	2.41831064224
83.5	-76.5	2.41831064224
84	-76.5	2.41831064224
84.5	-76.5	2.41831064224
85	-76.5	2.41831064224
85.5	-76.5	2.41831064224
86	-76.5	2.41831064224
86.5	-76.5	2.41831064224
87	-76.5	2.41831064224
87.5	-76.5	2.41831064224
88	-76.5	2.41831064224
88.5	-76.5	2.41831064224
89	-76.5	2.41831064224
89.5	-76.5	2.41831064224
90	-76.5	2.41831064224
90.5	-76.5	2.41831064224
91	-76.5	2.41831064224
91.5	-76.5	2.41831064224
92	-76.5	2.41831064224
92.5	-76.5	2.41831064224
93	-76.5	2.41831064224
93.5	-76.5	2.41831064224
94	-76.5	2.41831064224
94.5	-76.5	2.41831064224
95	-76.5	2.41831064224
95.5	-76.5	2.41831064224
96	-76.5	2.41831064224
96.5	-76.5	2.41831064224
97	-76.5	2.41831064224
97.5	-76.5	2.41831064224
98	-76.5	2.41831064224
98.5	-76.5	2.41831064224
99	-76.5	2.41831064224
99.5	-76.5	2.41831064224
100	-76.5	2.41831064224
100.5	-76.5	2.41831064224
101	-76.5	2.41831064224
101.5	-76.5	2.41831064224
102	-76.5	2.41831064224
102.5	-76.5	2.41831064224
103	-76.5	2.41831064224
103.5	-76.5	2.41831064224
104	-76.5	2.41831064224
104.5	-76.5	2.41831064224
105	-76.5	2.41831064224
105.5	-76.5	2.41831064224
106	-76.5	2.41831064224
106.5	-76.5	2.41831064224
107	-76.5	2.41831064224
107.5	-76.5	2.41831064224
108	-76.5	2.41831064224
108.5	-76.5	2.41831064224
109	-76.5	2.41831064224
109.5	-76.5	2.41831064224
110	-76.5	2.41831064224
110.5	-76.5	2.41831064224
111	-76.5	2.41831064224
111.5	-76.5	2.41831064224
112	-76.5	2.41831064224
112.5	-76.5	2.41831064224
113	-76.5	2.41831064224
113.5	-76.5	2.41831064224
114	-76.5	2.41831064224
114.5	-76.5	2.41831064224
115	-76.5	2.41831064224
115.5	-76.5	2.41831064224
116	-76.5	2.41831064224
116.5	-76.5	2.41831064224
117	-76.5	2.41831064224
117.5	-76.5	2.41831064224
118	-76.5	2.41831064224
118.5	-76.5	2.41831064224
119	-76.5	2.41831064224
119.5	-76.5	2.41831064224
120	-76.5	2.41831064224
120.5	-76.5	2.41831064224
121	-76.5	2.41831064224
121.5	-76.5	2.41831064224
122	-76.5	2.41831064224
122.5	-76.5	2.41831064224
123	-76.5	2.41831064224
123.5	-76.5	2.41831064224
124	-76.5	2.41831064224
124.5	-76.5	2.41831064224
125	-76.5	2.41831064224
125.5	-76.5	2.41831064224
126	-76.5	2.41831064224
126.5	-76.5	2.41831064224
127	-76.5	2.41831064224
127.5	-76.5	2.41831064224
128	-76.5	2.41831064224
128.5	-76.5	2.41831064224
129	-76.5	2.41831064224
129.5	-76.5	2.41831064224
130	-76.5	2.41831064224
130.5	-76.5	2.41831064224
131	-76.5	2.41831064224
131.5	-76.5	2.41831064224
132	-76.5	2.41831064224
132.5	-76.5	2.41831064224
133	-76.5	2.41831064224
133.5	-76.5	2.41831064224
134	-76.5	2.41831064224
134.5	-76.5	2.41831064224
135	-76.5	2.41831064224
135.5	-76.5	2.41831064224
136	-76.5	2.41831064224
136.5	-76.5	2.41831064224
137	-76.5	2.41831064224
137.5	-76.5	2.41831064224
138	-76.5	2.41831064224
138.5	-76.5	2.41831064224
139	-76.5	2.41831064224
139.5	-76.5	2.41831064224
140	-76.5	2.41831064224
140.5	-76.5	2.41831064224
141	-76.5	2.41831064224
141.5	-76.5	2.41831064224
142	-76.5	2.41831064224
142.5	-76.5	2.41831064224
143	-76.5	2.41831064224
143.5	-76.5	2.41831064224
144	-76.5	2.41831064224
144.5	-76.5	2.41831064224
145	-76.5	2.41831064224
145.5	-76.5	2.41831064224
146	-76.5	2.41831064224
146.5	-76.5	2.41831064224
147	-76.5	2.41831064224
147.5	-76.5	2.41831064224
148	-76.5	2.41831064224
148.5	-76.5	2.41831064224
149	-76.5	2.41831064224
149.5	-76.5	2.41831064224
150	-76.5	2.41831064224
150.5	-76.5	2.41831064224
151	-76.5	2.41831064224
151.5	-76.5	2.41831064224
152	-76.5	2.41831064224
152.5	-76.5	2.41831064224
153	-76.5	2.41831064224
153.5	-76.5	2.41831064224
154	-76.5	2.41831064224
154.5	-76.5	2.41831064224
155	-76.5	2.41831064224
155.5	-76.5	2.41831064224
156	-76.5	2.41831064224
156.5	-76.5	2.41831064224
157	-76.5	2.41831064224
157.5	-76.5	2.41831064224
158	-76.5	2.41831064224
158.5	-76.5	2.41831064224
159	-76.5	2.41831064224
159.5	-76.5	2.41831064224
160	-76.5	2.41831064224
160.5	-76.5	2.41831064224
161	-76.5	2.41831064224
161.5	-76.5	2.41831064224
162	-76.5	2.41831064224
162.5	-76.5	2.41831064224
163	-76.5	2.41831064224
163.5	-76.5	2.41831064224
164	-76.5	2.41831064224
164.5	-76.5	2.41831064224
165	-76.5	2.41831064224
165.5	-76.5	2.41831064224
166	-76.5	2.41831064224
166.5	-76.5	2.41831064224
167	-76.5	2.41831064224
167.5	-76.5	2.41831064224
168	-76.5	2.41831064224
168.5	-76.5	2.41831064224
169	-76.5	2.41831064224
169.5	-76.5	2.41831064224
170	-76.5	2.41831064224
170.5	-76.5	2.41831064224
171	-76.5	2.41831064224
171.5	-76.5	2.41831064224
172	-76.5	2.41831064224
172.5	-76.5	2.41831064224
173	-76.5	2.41831064224
173.5	-76.5	2.41831064224
174	-76.5	2.41831064224
174.5	-76.5	2.41831064224
175	-76.5	2.41831064224
175.5	-76.5	2.41831064224
176	-76.5	2.41831064224
176.5	-76.5	2.41831064224
177	-76.5	2.41831064224
177.5	-76.5	2.41831064224
178	-76.5	2.41831064224
178.5	-76.5	2.41831064224
179	-76.5	2.41831064224
179.5	-76.5	2.41831064224
180	-76.5	2.41831064224
180.5	-76.5	2.41831064224
181	-76.5	2.41831064224
181.5	-76.5	2.41831064224
182	-76.5	2.41831064224
182.5	-76.5	2.41831064224
183	-76.5	2.41831064224
183.5	-76.5	2.41831064224
184	-76.5	2.41831064224
184.5	-76.5	2.41831064224
185	-76.5	2.41831064224
185.5	-76.5	2.41831064224
186	-76.5	2.41831064224
186.5	-76.5	2.41831064224
187	-76.5	2.41831064224
187.5	-76.5	2.41831064224
188	-76.5	2.41831064224
188.5	-76.5	2.41831064224
189	-76.5	2.41831064224
189.5	-76.5	2.41831064224
190	-76.5	2.41831064224
190.5	-76.5	2.41831064224
191	-76.5	2.41831064224
191.5	-76.5	2.41831064224
192	-76.5	2.41831064224
192.5	-76.5	2.41831064224
193	-76.5	2.41831064224
193.5	-76.5	2.41831064224
194	-76.5	2.41831064224
194.5	-76.5	2.41831064224
195	-76.5	2.41831064224
195.5	-76.5	2.41831064224
196	-76.5	2.41831064224
196.5	-76.5	2.41831064224
197	-76.5	2.41831064224
197.5	-76.5	2.41831064224
198	-76.5	2.41831064224
198.5	-76.5	2.41831064224
199	-76.5	2.41831064224
199.5	-76.5	2.41831064224
200	-76.5	2.41831064224
200.5	-76.5	2.41831064224
201	-76.5	2.41831064224
201.5	-76.5	2.41831064224
202	-76.5	2.41831064224
202.5	-76.5	2.41831064224
203	-76.5	2.41831064224
203.5	-76.5	2.41831064224
204	-76.5	2.41831064224
204.5	-76.5	2.41831064224
205	-76.5	2.41831064224
205.5	-76.5	2.41831064224
206	-76.5	2.41831064224
206.5	-76.5	2.41831064224
207	-76.5	2.41831064224
207.5	-76.5	2.41831064224
208	-76.5	2.41831064224
208.5	-76.5	2.41831064224
209	-76.5	2.41831064224
209.5	-76.5	2.41831064224
210	-76.5	2.41831064224
210.5	-76.5	2.41831064224
211	-76.5	2.41831064224
211.5	-76.5	2.41831064224
212	-76.5	2.41831064224
212.5	-76.5	2.41831064224
213	-76.5	2.41831064224
213.5	-76.5	2.41831064224
214	-76.5	2.41831064224
214.5	-76.5	2.41831064224
215	-76.5	2.41831064224
215.5	-76.5	2.41831064224
216	-76.5	2.41831064224
216.5	-76.5	2.41831064224
217	-76.5	2.41831064224
217.5	-76.5	2.41831064224
218	-76.5	2.41831064224
218.5	-76.5	2.41831064224
219	-76.5	2.41831064224
219.5	-76.5	2.41831064224
220	-76.5	2.41831064224
220.5	-76.5	2.41831064224
221	-76.5	2.41831064224
221.5	-76.5	2.41831064224
222	-76.5	2.41831064224
222.5	-76.5	2.41831064224
223	-76.5	2.41831064224
223.5	-76.5	2.41831064224
224	-76.5	2.41831064224
224.5	-76.5	2.41831064224
225	-76.5	2.41831064224
225.5	-76.5	2.41831064224
226	-76.5	2.41831064224
226.5	-76.5	2.41831064224
227	-76.5	2.41831064224
227.5	-76.5	2.41831064224
228	-76.5	2.41831064224
228.5	-76.5	2.41831064224
229	-76.5	2.41831064224
229.5	-76.5	2.41831064224
230	-76.5	2.41831064224
230.5	-76.5	2.41831064224
231	-76.5	2.41831064224
231.5	-76.5	2.41831064224
232	-76.5	2.41831064224
232.5	-76.5	2.41831064224
233	-76.5	2.41831064224
233.5	-76.5	2.41831064224
234	-76.5	2.41831064224
234.5	-76.5	2.41831064224
235	-76.5	2.41831064224
235.5	-76.5	2.41831064224
236	-76.5	2.41831064224
236.5	-76.5	2.41831064224
237	-76.5	2.41831064224
237.5	-76.5	2.41831064224
238	-76.5	2.41831064224
238.5	-76.5	2.41831064224
239	-76.5	2.41831064224
239.5	-76.5	2.41831064224
240	-76.5	2.41831064224
240.5	-76.5	2.41831064224
241	-76.5	2.41831064224
241.5	-76.5	2.41831064224
242	-76.5	2.41831064224
242.5	-76.5	2.41831064224
243	-76.5	2.41831064224
243.5	-76.5	2.41831064224
244	-76.5	2.41831064224
244.5	-76.5	2.41831064224
245	-76.5	2.41831064224
245.5	-76.5	2.41831064224
246	-76.5	2.41831064224
246.5	-76.5	2.41831064224
247	-76.5	2.41831064224
247.5	-76.5	2.41831064224
248	-76.5	2.41831064224
248.5	-76.5	2.41831064224
249	-76.5	2.41831064224
249.5	-76.5	2.41831064224
250	-76.5	2.41831064224
250.5	-76.5	2.41831064224
251	-76.5	2.41831064224
251.5	-76.5	2.41831064224
252	-76.5	2.41831064224
252.5	-76.5	2.41831064224
253	-76.5	2.41831064224
253.5	-76.5	2.41831064224
254	-76.5	2.41831064224
254.5	-76.5	2.41831064224
255	-76.5	2.41831064224
255.5	-76.5	2.41831064224
256	-76.5	2.41831064224
256.5	-76.5	2.41831064224
257	-76.5	2.41831064224
257.5	-76.5	2.41831064224
258	-76.5	2.41831064224
258.5	-76.5	2.41831064224
259	-76.5	2.41831064224
259.5	-76.5	2.41831064224
260	-76.5	2.41831064224
260.5	-76.5	2.41831064224
261	-76.5	2.41831064224
261.5	-76.5	2.41831064224
262	-76.5	2.41831064224
262.5	-76.5	2.41831064224
263	-76.5	2.41831064224
263.5	-76.5	2.41831064224
264	-76.5	2.41831064224
264.5	-76.5	2.41831064224
265	-76.5	2.41831064224
265.5	-76.5	2.41831064224
266	-76.5	2.41831064224
266.5	-76.5	2.41831064224
267	-76.5	2.41831064224
267.5	-76.5	2.41831064224
268	-76.5	2.41831064224
268.5	-76.5	2.41831064224
269	-76.5	2.41831064224
269.5	-76.5	2.41831064224
270	-76.5	2.41831064224
270.5	-76.5	2.41831064224
271	-76.5	2.41831064224
271.5	-76.5	2.41831064224
272	-76.5	2.41831064224
272.5	-76.5	2.41831064224
273	-76.5	2.41831064224
273.5	-76.5	2.41831064224
274	-76.5	2.41831064224
274.5	-76.5	2.41831064224
275	-76.5	2.41831064224
275.5	-76.5	2.41831064224
276	-76.5	2.41831064224
276.5	-76.5	2.41831064224
277	-76.5	2.41831064224
277.5	-76.5	2.41831064224
278	-76.5	2.41831064224
278.5	-76.5	2.41831064224
279	-76.5	2.41831064224
279.5	-76.5	2.41831064224
280	-76.5	2.41831064224
280.5	-76.5	2.41831064224
281	-76.5	2.41831064224
281.5	-76.5	2.41831064224
282	-76.5	2.41831064224
282.5	-76.5	2.41831064224
283	-76.5	2.41831064224
283.5	-76.5	2.41831064224
284	-76.5	2.41831064224
284.5	-76.5	2.41831064224
285	-76.5	2.41831064224
285.5	-76.5	2.41831064224
286	-76.5	2.41831064224
286.5	-76.5	2.41831064224
287	-76.5	2.41831064224
287.5	-76.5	2.41831064224
288	-76.5	2.41831064224
288.5	-76.5	2.41831064224
289	-76.5	2.41831064224
289.5	-76.5	2.41831064224
290	-76.5	2.41831064224
290.5	-76.5	2.41831064224
291	-76.5	2.41831064224
291.5	-76.5	2.41831064224
292	-76.5	2.41831064224
292.5	-76.5	2.41831064224
293	-76.5	2.41831064224
293.5	-76.5	2.41831064224
294	-76.5	2.41831064224
294.5	-76.5	2.41831064224
295	-76.5	2.41831064224
295.5	-76.5	2.41831064224
296	-76.5	2.41831064224
296.5	-76.5	2.41831064224
297	-76.5	2.41831064224
297.5	-76.5	2.41831064224
298	-76.5	2.41831064224
298.5	-76.5	2.41831064224
299	-76.5	2.41831064224
299.5	-76.5	2.41831064224
300	-76.5	2.41831064224
300.5	-76.5	2.41831064224
301	-76.5	2.41831064224
301.5	-76.5	2.41831064224
302	-76.5	2.41831064224
302.5	-76.5	2.41831064224
303	-76.5	2.41831064224
303.5	-76.5	2.41831064224
304	-76.5	2.41831064224
304.5	-76.5	2.41831064224
305	-76.5	2.41831064224
305.5	-76.5	2.41831064224
306	-76.5	2.41831064224
306.5	-76.5	2.41831064224
307	-76.5	2.41831064224
307.5	-76.5	2.41831064224
308	-76.5	2.41831064224
308.5	-76.5	2.41831064224
309	-76.5	2.41831064224
309.5	-76.5	2.41831064224
310	-76.5	2.41831064224
310.5	-76.5	2.41831064224
311	-76.5	2.41831064224
311.5	-76.5	2.41831064224
312	-76.5	2.41831064224
312.5	-76.5	2.41831064224
313	-76.5	2.41831064224
313.5	-76.5	2.41831064224
314	-76.5	2.41831064224
314.5	-76.5	2.41831064224
315	-76.5	2.41831064224
315.5	-76.5	2.41831064224
316	-76.5	2.41831064224
316.5	-76.5	2.41831064224
317	-76.5	2.41831064224
317.5	-76.5	2.41831064224
318	-76.5	2.41831064224
318.5	-76.5	2.41831064224
319	-76.5	2.41831064224
319.5	-76.5	2.41831064224
320	-76.5	2.41831064224
320.5	-76.5	2.41831064224
321	-76.5	2.41831064224
321.5	-76.5	2.41831064224
322	-76.5	2.41831064224
322.5	-76.5	2.41831064224
323	-76.5	2.41831064224
323.5	-76.5	2.41831064224
324	-76.5	2.41831064224
324.5	-76.5	2.41831064224
325	-76.5	2.41831064224
325.5	-76.5	2.41831064224
326	-76.5	2.41831064224
326.5	-76.5	2.41831064224
327	-76.5	2.41831064224
327.5	-76.5	2.41831064224
328	-76.5	2.41831064224
328.5	-76.5	2.41831064224
329	-76.5	2.41831064224
329.5	-76.5	2.41831064224
330	-76.5	2.41831064224
330.5	-76.5	2.41831064224
331	-76.5	2.41831064224
331.5	-76.5	2.41831064224
332	-76.5	2.41831064224
332.5	-76.5	2.41831064224
333	-76.5	2.41831064224
333.5	-76.5	2.41831064224
334	-76.5	2.41831064224
334.5	-76.5	2.41831064224
335	-76.5	2.41831064224
335.5	-76.5	2.41831064224
336	-76.5	2.41831064224
336.5	-76.5	2.41831064224
337	-76.5	2.41831064224
337.5	-76.5	2.41831064224
338	-76.5	2.41831064224
338.5	-76.5	2.41831064224
339	-76.5	2.41831064224
339.5	-76.5	2.41831064224
340	-76.5	2.41831064224
340.5	-76.5	2.41831064224
341	-76.5	2.41831064224
341.5	-76.5	2.41831064224
342	-76.5	2.41831064224
342.5	-76.5	2.41831064224
343	-76.5	2.41831064224
343.5	-76.5	2.41831064224
344	-76.5	2.41831064224
344.5	-76.5	2.41831064224
345	-76.5	2.41831064224
345.5	-76.5	2.41831064224
346	-76.5	2.41831064224
346.5	-76.5	2.41831064224
347	-76.5	2.41831064224
347.5	-76.5	2.41831064224
348	-76.5	2.41831064224
348.5	-76.5	2.41831064224
349	-76.5	2.41831064224
349.5	-76.5	2.41831064224
350	-76.5	2.41831064224
350.5	-76.5	2.41831064224
351	-76.5	2.41831064224
351.5	-76.5	2.41831064224
352	-76.5	2.41831064224
352.5	-76.5	2.41831064224
353	-76.5	2.41831064224
353.5	-76.5	2.41831064224
354	-76.5	2.41831064224
354.5	-76.5	2.41831064224
355	-76.5	2.41831064224
355.5	-76.5	2.41831064224
356	-76.5	2.41831064224
356.5	-76.5	2.41831064224
357	-76.5	2.41831064224
