299	-71.5	-7.619805336
299.5	-71.5	-7.619805336
300	-71.5	-7.619805336
300.5	-71.5	-7.619805336
301	-71.5	-7.619805336
301.5	-71.5	-7.619805336
302	-71.5	-7.619805336
302.5	-71.5	-7.619805336
303	-71.5	-7.619805336
303.5	-71.5	-7.619805336
304	-71.5	-7.619805336
304.5	-71.5	-7.619805336
305	-71.5	-7.619805336
305.5	-71.5	-7.619805336
306	-71.5	-7.619805336
306.5	-71.5	-7.619805336
307	-71.5	-7.619805336
307.5	-71.5	-7.619805336
308	-71.5	-7.619805336
308.5	-71.5	-7.619805336
309	-71.5	-7.619805336
309.5	-71.5	-7.619805336
310	-71.5	-7.619805336
310.5	-71.5	-7.619805336
311	-71.5	-7.619805336
311.5	-71.5	-7.619805336
312	-71.5	-7.619805336
312.5	-71.5	-7.619805336
313	-71.5	-7.619805336
313.5	-71.5	-7.619805336
314	-71.5	-7.619805336
314.5	-71.5	-7.619805336
315	-71.5	-7.619805336
315.5	-71.5	-7.619805336
316	-71.5	-7.619805336
316.5	-71.5	-7.619805336
317	-71.5	-7.619805336
317.5	-71.5	-7.619805336
318	-71.5	-7.619805336
318.5	-71.5	-7.619805336
319	-71.5	-7.619805336
319.5	-71.5	-7.619805336
320	-71.5	-7.619805336
320.5	-71.5	-7.619805336
321	-71.5	-7.619805336
321.5	-71.5	-7.619805336
322	-71.5	-7.619805336
322.5	-71.5	-7.619805336
323	-71.5	-7.619805336
323.5	-71.5	-7.619805336
324	-71.5	-7.619805336
324.5	-71.5	-7.619805336
325	-71.5	-7.619805336
325.5	-71.5	-7.619805336
326	-71.5	-7.619805336
326.5	-71.5	-7.619805336
327	-71.5	-7.619805336
327.5	-71.5	-7.619805336
328	-71.5	-7.619805336
328.5	-71.5	-7.619805336
329	-71.5	-7.619805336
329.5	-71.5	-7.619805336
330	-71.5	-7.619805336
330.5	-71.5	-7.619805336
331	-71.5	-7.619805336
331.5	-71.5	-7.619805336
332	-71.5	-7.619805336
332.5	-71.5	-7.619805336
333	-71.5	-7.619805336
333.5	-71.5	-7.619805336
334	-71.5	-7.619805336
334.5	-71.5	-7.619805336
335	-71.5	-7.619805336
335.5	-71.5	-7.619805336
336	-71.5	-7.619805336
336.5	-71.5	-7.619805336
337	-71.5	-7.619805336
337.5	-71.5	-7.619805336
338	-71.5	-7.619805336
338.5	-71.5	-7.619805336
339	-71.5	-7.619805336
339.5	-71.5	-7.619805336
340	-71.5	-7.619805336
340.5	-71.5	-7.619805336
341	-71.5	-7.619805336
341.5	-71.5	-7.619805336
342	-71.5	-7.619805336
342.5	-71.5	-7.619805336
343	-71.5	-7.619805336
343.5	-71.5	-7.619805336
344	-71.5	-7.619805336
344.5	-71.5	-7.619805336
345	-71.5	-7.619805336
345.5	-71.5	-7.619805336
346	-71.5	-7.619805336
346.5	-71.5	-7.619805336
347	-71.5	-7.619805336
347.5	-71.5	-7.619805336
348	-71.5	-7.619805336
348.5	-71.5	-7.619805336
349	-71.5	-7.619805336
349.5	-71.5	-7.619805336
350	-71.5	-7.619805336
350.5	-71.5	-7.619805336
351	-71.5	-7.619805336
351.5	-71.5	-7.619805336
352	-71.5	-7.619805336
352.5	-71.5	-7.619805336
353	-71.5	-7.619805336
353.5	-71.5	-7.619805336
354	-71.5	-7.619805336
354.5	-71.5	-7.619805336
355	-71.5	-7.619805336
355.5	-71.5	-7.619805336
356	-71.5	-7.619805336
356.5	-71.5	-7.619805336
357	-71.5	-7.619805336
357.5	-71.5	-7.619805336
358	-71.5	-7.619805336
358.5	-71.5	-7.619805336
359	-71.5	-7.619805336
359.5	-71.5	-7.619805336
360	-71.5	-7.619805336
0	-72	-7.619805336
0.5	-72	-7.619805336
1	-72	-7.619805336
1.5	-72	-7.619805336
2	-72	-7.619805336
2.5	-72	-7.619805336
3	-72	-7.619805336
3.5	-72	-7.619805336
4	-72	-7.619805336
4.5	-72	-7.619805336
5	-72	-7.619805336
5.5	-72	-7.619805336
6	-72	-7.619805336
6.5	-72	-7.619805336
7	-72	-7.619805336
7.5	-72	-7.619805336
8	-72	-7.619805336
8.5	-72	-7.619805336
9	-72	-7.619805336
9.5	-72	-7.619805336
10	-72	-7.619805336
10.5	-72	-7.619805336
11	-72	-7.619805336
11.5	-72	-7.619805336
12	-72	-7.619805336
12.5	-72	-7.619805336
13	-72	-7.619805336
13.5	-72	-7.619805336
14	-72	-7.619805336
14.5	-72	-7.619805336
15	-72	-7.619805336
15.5	-72	-7.619805336
16	-72	-7.619805336
16.5	-72	-7.619805336
17	-72	-7.619805336
17.5	-72	-7.619805336
18	-72	-7.619805336
18.5	-72	-7.619805336
19	-72	-7.619805336
19.5	-72	-7.619805336
20	-72	-7.619805336
20.5	-72	-7.619805336
21	-72	-7.619805336
21.5	-72	-7.619805336
22	-72	-7.619805336
22.5	-72	-7.619805336
23	-72	-7.619805336
23.5	-72	-7.619805336
24	-72	-7.619805336
24.5	-72	-7.619805336
25	-72	-7.619805336
25.5	-72	-7.619805336
26	-72	-7.619805336
26.5	-72	-7.619805336
27	-72	-7.619805336
27.5	-72	-7.619805336
28	-72	-7.619805336
28.5	-72	-7.619805336
29	-72	-7.619805336
29.5	-72	-7.619805336
30	-72	-7.619805336
30.5	-72	-7.619805336
31	-72	-7.619805336
31.5	-72	-7.619805336
32	-72	-7.619805336
32.5	-72	-7.619805336
33	-72	-7.619805336
33.5	-72	-7.619805336
34	-72	-7.619805336
34.5	-72	-7.619805336
35	-72	-7.619805336
35.5	-72	-7.619805336
36	-72	-7.619805336
36.5	-72	-7.619805336
37	-72	-7.619805336
37.5	-72	-7.619805336
38	-72	-7.619805336
38.5	-72	-7.619805336
39	-72	-7.619805336
39.5	-72	-7.619805336
40	-72	-7.619805336
40.5	-72	-7.619805336
41	-72	-7.619805336
41.5	-72	-7.619805336
42	-72	-7.619805336
42.5	-72	-7.619805336
43	-72	-7.619805336
43.5	-72	-7.619805336
44	-72	-7.619805336
44.5	-72	-7.619805336
45	-72	-7.619805336
45.5	-72	-7.619805336
46	-72	-7.619805336
46.5	-72	-7.619805336
47	-72	-7.619805336
47.5	-72	-7.619805336
48	-72	-7.619805336
48.5	-72	-7.619805336
49	-72	-7.619805336
49.5	-72	-7.619805336
50	-72	-7.619805336
50.5	-72	-7.619805336
51	-72	-7.619805336
51.5	-72	-7.619805336
52	-72	-7.619805336
52.5	-72	-7.619805336
53	-72	-7.619805336
53.5	-72	-7.619805336
54	-72	-7.619805336
54.5	-72	-7.619805336
55	-72	-7.619805336
55.5	-72	-7.619805336
56	-72	-7.619805336
56.5	-72	-7.619805336
57	-72	-7.619805336
57.5	-72	-7.619805336
58	-72	-7.619805336
58.5	-72	-7.619805336
59	-72	-7.619805336
59.5	-72	-7.619805336
60	-72	-7.619805336
60.5	-72	-7.619805336
61	-72	-7.619805336
61.5	-72	-7.619805336
62	-72	-7.619805336
62.5	-72	-7.619805336
63	-72	-7.619805336
63.5	-72	-7.619805336
64	-72	-7.619805336
64.5	-72	-7.619805336
65	-72	-7.619805336
65.5	-72	-7.619805336
66	-72	-7.619805336
66.5	-72	-7.619805336
67	-72	-7.619805336
67.5	-72	-7.619805336
68	-72	-7.619805336
68.5	-72	-7.619805336
69	-72	-7.619805336
69.5	-72	-7.619805336
70	-72	-7.619805336
70.5	-72	-7.619805336
71	-72	-7.619805336
71.5	-72	-7.619805336
72	-72	-7.619805336
72.5	-72	-7.619805336
73	-72	-7.619805336
73.5	-72	-7.619805336
74	-72	-7.619805336
74.5	-72	-7.619805336
75	-72	-7.619805336
75.5	-72	-7.619805336
76	-72	-7.619805336
76.5	-72	-7.619805336
77	-72	-7.619805336
77.5	-72	-7.619805336
78	-72	-7.619805336
78.5	-72	-7.619805336
79	-72	-7.619805336
79.5	-72	-7.619805336
80	-72	-7.619805336
80.5	-72	-7.619805336
81	-72	-7.619805336
81.5	-72	-7.619805336
82	-72	-7.619805336
82.5	-72	-7.619805336
83	-72	-7.619805336
83.5	-72	-7.619805336
84	-72	-7.619805336
84.5	-72	-7.619805336
85	-72	-7.619805336
85.5	-72	-7.619805336
86	-72	-7.619805336
86.5	-72	-7.619805336
87	-72	-7.619805336
87.5	-72	-7.619805336
88	-72	-7.619805336
88.5	-72	-7.619805336
89	-72	-7.619805336
89.5	-72	-7.619805336
90	-72	-7.619805336
90.5	-72	-7.619805336
91	-72	-7.619805336
91.5	-72	-7.619805336
92	-72	-7.619805336
92.5	-72	-7.619805336
93	-72	-7.619805336
93.5	-72	-7.619805336
94	-72	-7.619805336
94.5	-72	-7.619805336
95	-72	-7.619805336
95.5	-72	-7.619805336
96	-72	-7.619805336
96.5	-72	-7.619805336
97	-72	-7.619805336
97.5	-72	-7.619805336
98	-72	-7.619805336
98.5	-72	-7.619805336
99	-72	-7.619805336
99.5	-72	-7.619805336
100	-72	-7.619805336
100.5	-72	-7.619805336
101	-72	-7.619805336
101.5	-72	-7.619805336
102	-72	-7.619805336
102.5	-72	-7.619805336
103	-72	-7.619805336
103.5	-72	-7.619805336
104	-72	-7.619805336
104.5	-72	-7.619805336
105	-72	-7.619805336
105.5	-72	-7.619805336
106	-72	-7.619805336
106.5	-72	-7.619805336
107	-72	-7.619805336
107.5	-72	-7.619805336
108	-72	-7.619805336
108.5	-72	-7.619805336
109	-72	-7.619805336
109.5	-72	-7.619805336
110	-72	-7.619805336
110.5	-72	-7.619805336
111	-72	-7.619805336
111.5	-72	-7.619805336
112	-72	-7.619805336
112.5	-72	-7.619805336
113	-72	-7.619805336
113.5	-72	-7.619805336
114	-72	-7.619805336
114.5	-72	-7.619805336
115	-72	-7.619805336
115.5	-72	-7.619805336
116	-72	-7.619805336
116.5	-72	-7.619805336
117	-72	-7.619805336
117.5	-72	-7.619805336
118	-72	-7.619805336
118.5	-72	-7.619805336
119	-72	-7.619805336
119.5	-72	-7.619805336
120	-72	-7.619805336
120.5	-72	-7.619805336
121	-72	-7.619805336
121.5	-72	-7.619805336
122	-72	-7.619805336
122.5	-72	-7.619805336
123	-72	-7.619805336
123.5	-72	-7.619805336
124	-72	-7.619805336
124.5	-72	-7.619805336
125	-72	-7.619805336
125.5	-72	-7.619805336
126	-72	-7.619805336
126.5	-72	-7.619805336
127	-72	-7.619805336
127.5	-72	-7.619805336
128	-72	-7.619805336
128.5	-72	-7.619805336
129	-72	-7.619805336
129.5	-72	-7.619805336
130	-72	-7.619805336
130.5	-72	-7.619805336
131	-72	-7.619805336
131.5	-72	-7.619805336
132	-72	-7.619805336
132.5	-72	-7.619805336
133	-72	-7.619805336
133.5	-72	-7.619805336
134	-72	-7.619805336
134.5	-72	-7.619805336
135	-72	-7.619805336
135.5	-72	-7.619805336
136	-72	-7.619805336
136.5	-72	-7.619805336
137	-72	-7.619805336
137.5	-72	-7.619805336
138	-72	-7.619805336
138.5	-72	-7.619805336
139	-72	-7.619805336
139.5	-72	-7.619805336
140	-72	-7.619805336
140.5	-72	-7.619805336
141	-72	-7.619805336
141.5	-72	-7.619805336
142	-72	-7.619805336
142.5	-72	-7.619805336
143	-72	-7.619805336
143.5	-72	-7.619805336
144	-72	-7.619805336
144.5	-72	-7.619805336
145	-72	-7.619805336
145.5	-72	-7.619805336
146	-72	-7.619805336
146.5	-72	-7.619805336
147	-72	-7.619805336
147.5	-72	-7.619805336
148	-72	-7.619805336
148.5	-72	-7.619805336
149	-72	-7.619805336
149.5	-72	-7.619805336
150	-72	-7.619805336
150.5	-72	-7.619805336
151	-72	-7.619805336
151.5	-72	-7.619805336
152	-72	-7.619805336
152.5	-72	-7.619805336
153	-72	-7.619805336
153.5	-72	-7.619805336
154	-72	-7.619805336
154.5	-72	-7.619805336
155	-72	-7.619805336
155.5	-72	-7.619805336
156	-72	-7.619805336
156.5	-72	-7.619805336
157	-72	-7.619805336
157.5	-72	-7.619805336
158	-72	-7.619805336
158.5	-72	-7.619805336
159	-72	-7.619805336
159.5	-72	-7.619805336
160	-72	-7.619805336
160.5	-72	-7.619805336
161	-72	-7.619805336
161.5	-72	-7.619805336
162	-72	-7.619805336
162.5	-72	-7.619805336
163	-72	-7.619805336
163.5	-72	-7.619805336
164	-72	-7.619805336
164.5	-72	-7.619805336
165	-72	-7.619805336
165.5	-72	-7.619805336
166	-72	-7.619805336
166.5	-72	-7.619805336
167	-72	-7.619805336
167.5	-72	-7.619805336
168	-72	-7.619805336
168.5	-72	-7.619805336
169	-72	-7.619805336
169.5	-72	-7.619805336
170	-72	-7.619805336
170.5	-72	-7.619805336
171	-72	-7.619805336
171.5	-72	-7.619805336
172	-72	-7.619805336
172.5	-72	-7.619805336
173	-72	-7.619805336
173.5	-72	-7.619805336
174	-72	-7.619805336
174.5	-72	-7.619805336
175	-72	-7.619805336
175.5	-72	-7.619805336
176	-72	-7.619805336
176.5	-72	-7.619805336
177	-72	-7.619805336
177.5	-72	-7.619805336
178	-72	-7.619805336
178.5	-72	-7.619805336
179	-72	-7.619805336
179.5	-72	-7.619805336
180	-72	-7.619805336
180.5	-72	-7.619805336
181	-72	-7.619805336
181.5	-72	-7.619805336
182	-72	-7.619805336
182.5	-72	-7.619805336
183	-72	-7.619805336
183.5	-72	-7.619805336
184	-72	-7.619805336
184.5	-72	-7.619805336
185	-72	-7.619805336
185.5	-72	-7.619805336
186	-72	-7.619805336
186.5	-72	-7.619805336
187	-72	-7.619805336
187.5	-72	-7.619805336
188	-72	-7.619805336
188.5	-72	-7.619805336
189	-72	-7.619805336
189.5	-72	-7.619805336
190	-72	-7.619805336
190.5	-72	-7.619805336
191	-72	-7.619805336
191.5	-72	-7.619805336
192	-72	-7.619805336
192.5	-72	-7.619805336
193	-72	-7.619805336
193.5	-72	-7.619805336
194	-72	-7.619805336
194.5	-72	-7.619805336
195	-72	-7.619805336
195.5	-72	-7.619805336
196	-72	-7.619805336
196.5	-72	-7.619805336
197	-72	-7.619805336
197.5	-72	-7.619805336
198	-72	-7.619805336
198.5	-72	-7.619805336
199	-72	-7.619805336
199.5	-72	-7.619805336
200	-72	-7.619805336
200.5	-72	-7.619805336
201	-72	-7.619805336
201.5	-72	-7.619805336
202	-72	-7.619805336
202.5	-72	-7.619805336
203	-72	-7.619805336
203.5	-72	-7.619805336
204	-72	-7.619805336
204.5	-72	-7.619805336
205	-72	-7.619805336
205.5	-72	-7.619805336
206	-72	-7.619805336
206.5	-72	-7.619805336
207	-72	-7.619805336
207.5	-72	-7.619805336
208	-72	-7.619805336
208.5	-72	-7.619805336
209	-72	-7.619805336
209.5	-72	-7.619805336
210	-72	-7.619805336
210.5	-72	-7.619805336
211	-72	-7.619805336
211.5	-72	-7.619805336
212	-72	-7.619805336
212.5	-72	-7.619805336
213	-72	-7.619805336
213.5	-72	-7.619805336
214	-72	-7.619805336
214.5	-72	-7.619805336
215	-72	-7.619805336
215.5	-72	-7.619805336
216	-72	-7.619805336
216.5	-72	-7.619805336
217	-72	-7.619805336
217.5	-72	-7.619805336
218	-72	-7.619805336
218.5	-72	-7.619805336
219	-72	-7.619805336
219.5	-72	-7.619805336
220	-72	-7.619805336
220.5	-72	-7.619805336
221	-72	-7.619805336
221.5	-72	-7.619805336
222	-72	-7.619805336
222.5	-72	-7.619805336
223	-72	-7.619805336
223.5	-72	-7.619805336
224	-72	-7.619805336
224.5	-72	-7.619805336
225	-72	-7.619805336
225.5	-72	-7.619805336
226	-72	-7.619805336
226.5	-72	-7.619805336
227	-72	-7.619805336
227.5	-72	-7.619805336
228	-72	-7.619805336
228.5	-72	-7.619805336
229	-72	-7.619805336
229.5	-72	-7.619805336
230	-72	-7.619805336
230.5	-72	-7.619805336
231	-72	-7.619805336
231.5	-72	-7.619805336
232	-72	-7.619805336
232.5	-72	-7.619805336
233	-72	-7.619805336
233.5	-72	-7.619805336
234	-72	-7.619805336
234.5	-72	-7.619805336
235	-72	-7.619805336
235.5	-72	-7.619805336
236	-72	-7.619805336
236.5	-72	-7.619805336
237	-72	-7.619805336
237.5	-72	-7.619805336
238	-72	-7.619805336
238.5	-72	-7.619805336
239	-72	-7.619805336
239.5	-72	-7.619805336
240	-72	-7.619805336
240.5	-72	-7.619805336
241	-72	-7.619805336
241.5	-72	-7.619805336
242	-72	-7.619805336
242.5	-72	-7.619805336
243	-72	-7.619805336
243.5	-72	-7.619805336
244	-72	-7.619805336
244.5	-72	-7.619805336
245	-72	-7.619805336
245.5	-72	-7.619805336
246	-72	-7.619805336
246.5	-72	-7.619805336
247	-72	-7.619805336
247.5	-72	-7.619805336
248	-72	-7.619805336
248.5	-72	-7.619805336
249	-72	-7.619805336
249.5	-72	-7.619805336
250	-72	-7.619805336
250.5	-72	-7.619805336
251	-72	-7.619805336
251.5	-72	-7.619805336
252	-72	-7.619805336
252.5	-72	-7.619805336
253	-72	-7.619805336
253.5	-72	-7.619805336
254	-72	-7.619805336
254.5	-72	-7.619805336
255	-72	-7.619805336
255.5	-72	-7.619805336
256	-72	-7.619805336
256.5	-72	-7.619805336
257	-72	-7.619805336
257.5	-72	-7.619805336
258	-72	-7.619805336
258.5	-72	-7.619805336
259	-72	-7.619805336
259.5	-72	-7.619805336
260	-72	-7.619805336
260.5	-72	-7.619805336
261	-72	-7.619805336
261.5	-72	-7.619805336
262	-72	-7.619805336
262.5	-72	-7.619805336
263	-72	-7.619805336
263.5	-72	-7.619805336
264	-72	-7.619805336
264.5	-72	-7.619805336
265	-72	-7.619805336
265.5	-72	-7.619805336
266	-72	-7.619805336
266.5	-72	-7.619805336
267	-72	-7.619805336
267.5	-72	-7.619805336
268	-72	-7.619805336
268.5	-72	-7.619805336
269	-72	-7.619805336
269.5	-72	-7.619805336
270	-72	-7.619805336
270.5	-72	-7.619805336
271	-72	-7.619805336
271.5	-72	-7.619805336
272	-72	-7.619805336
272.5	-72	-7.619805336
273	-72	-7.619805336
273.5	-72	-7.619805336
274	-72	-7.619805336
274.5	-72	-7.619805336
275	-72	-7.619805336
275.5	-72	-7.619805336
276	-72	-7.619805336
276.5	-72	-7.619805336
277	-72	-7.619805336
277.5	-72	-7.619805336
278	-72	-7.619805336
278.5	-72	-7.619805336
279	-72	-7.619805336
279.5	-72	-7.619805336
280	-72	-7.619805336
280.5	-72	-7.619805336
281	-72	-7.619805336
281.5	-72	-7.619805336
282	-72	-7.619805336
282.5	-72	-7.619805336
283	-72	-7.619805336
283.5	-72	-7.619805336
284	-72	-7.619805336
284.5	-72	-7.619805336
285	-72	-7.619805336
285.5	-72	-7.619805336
286	-72	-7.619805336
286.5	-72	-7.619805336
287	-72	-7.619805336
287.5	-72	-7.619805336
288	-72	-7.619805336
288.5	-72	-7.619805336
289	-72	-7.619805336
289.5	-72	-7.619805336
290	-72	-7.619805336
290.5	-72	-7.619805336
291	-72	-7.619805336
291.5	-72	-7.619805336
292	-72	-7.619805336
292.5	-72	-7.619805336
293	-72	-7.619805336
293.5	-72	-7.619805336
294	-72	-7.619805336
294.5	-72	-7.619805336
295	-72	-7.619805336
295.5	-72	-7.619805336
296	-72	-7.619805336
296.5	-72	-7.619805336
297	-72	-7.619805336
297.5	-72	-7.619805336
298	-72	-7.619805336
298.5	-72	-7.619805336
299	-72	-7.619805336
299.5	-72	-7.619805336
300	-72	-7.619805336
300.5	-72	-7.619805336
301	-72	-7.619805336
301.5	-72	-7.619805336
302	-72	-7.619805336
302.5	-72	-7.619805336
303	-72	-7.619805336
303.5	-72	-7.619805336
304	-72	-7.619805336
304.5	-72	-7.619805336
305	-72	-7.619805336
305.5	-72	-7.619805336
306	-72	-7.619805336
306.5	-72	-7.619805336
307	-72	-7.619805336
307.5	-72	-7.619805336
308	-72	-7.619805336
308.5	-72	-7.619805336
309	-72	-7.619805336
309.5	-72	-7.619805336
310	-72	-7.619805336
310.5	-72	-7.619805336
311	-72	-7.619805336
311.5	-72	-7.619805336
312	-72	-7.619805336
312.5	-72	-7.619805336
313	-72	-7.619805336
313.5	-72	-7.619805336
314	-72	-7.619805336
314.5	-72	-7.619805336
315	-72	-7.619805336
315.5	-72	-7.619805336
316	-72	-7.619805336
316.5	-72	-7.619805336
317	-72	-7.619805336
317.5	-72	-7.619805336
318	-72	-7.619805336
318.5	-72	-7.619805336
319	-72	-7.619805336
319.5	-72	-7.619805336
320	-72	-7.619805336
320.5	-72	-7.619805336
321	-72	-7.619805336
321.5	-72	-7.619805336
322	-72	-7.619805336
322.5	-72	-7.619805336
323	-72	-7.619805336
323.5	-72	-7.619805336
324	-72	-7.619805336
324.5	-72	-7.619805336
325	-72	-7.619805336
325.5	-72	-7.619805336
326	-72	-7.619805336
326.5	-72	-7.619805336
327	-72	-7.619805336
327.5	-72	-7.619805336
328	-72	-7.619805336
328.5	-72	-7.619805336
329	-72	-7.619805336
329.5	-72	-7.619805336
330	-72	-7.619805336
330.5	-72	-7.619805336
331	-72	-7.619805336
331.5	-72	-7.619805336
332	-72	-7.619805336
332.5	-72	-7.619805336
333	-72	-7.619805336
333.5	-72	-7.619805336
334	-72	-7.619805336
334.5	-72	-7.619805336
335	-72	-7.619805336
335.5	-72	-7.619805336
336	-72	-7.619805336
336.5	-72	-7.619805336
337	-72	-7.619805336
337.5	-72	-7.619805336
338	-72	-7.619805336
338.5	-72	-7.619805336
339	-72	-7.619805336
339.5	-72	-7.619805336
340	-72	-7.619805336
340.5	-72	-7.619805336
341	-72	-7.619805336
341.5	-72	-7.619805336
342	-72	-7.619805336
342.5	-72	-7.619805336
343	-72	-7.619805336
343.5	-72	-7.619805336
344	-72	-7.619805336
344.5	-72	-7.619805336
345	-72	-7.619805336
345.5	-72	-7.619805336
346	-72	-7.619805336
346.5	-72	-7.619805336
347	-72	-7.619805336
347.5	-72	-7.619805336
348	-72	-7.619805336
348.5	-72	-7.619805336
349	-72	-7.619805336
349.5	-72	-7.619805336
350	-72	-7.619805336
350.5	-72	-7.619805336
351	-72	-7.619805336
351.5	-72	-7.619805336
352	-72	-7.619805336
352.5	-72	-7.619805336
353	-72	-7.619805336
353.5	-72	-7.619805336
354	-72	-7.619805336
354.5	-72	-7.619805336
355	-72	-7.619805336
355.5	-72	-7.619805336
356	-72	-7.619805336
356.5	-72	-7.619805336
357	-72	-7.619805336
357.5	-72	-7.619805336
358	-72	-7.619805336
358.5	-72	-7.619805336
359	-72	-7.619805336
359.5	-72	-7.619805336
360	-72	-7.619805336
0	-72.5	-7.619805336
0.5	-72.5	-7.619805336
1	-72.5	-7.619805336
1.5	-72.5	-7.619805336
2	-72.5	-7.619805336
2.5	-72.5	-7.619805336
3	-72.5	-7.619805336
3.5	-72.5	-7.619805336
4	-72.5	-7.619805336
4.5	-72.5	-7.619805336
5	-72.5	-7.619805336
5.5	-72.5	-7.619805336
6	-72.5	-7.619805336
6.5	-72.5	-7.619805336
7	-72.5	-7.619805336
7.5	-72.5	-7.619805336
8	-72.5	-7.619805336
8.5	-72.5	-7.619805336
9	-72.5	-7.619805336
9.5	-72.5	-7.619805336
10	-72.5	-7.619805336
10.5	-72.5	-7.619805336
11	-72.5	-7.619805336
11.5	-72.5	-7.619805336
12	-72.5	-7.619805336
12.5	-72.5	-7.619805336
13	-72.5	-7.619805336
13.5	-72.5	-7.619805336
14	-72.5	-7.619805336
14.5	-72.5	-7.619805336
15	-72.5	-7.619805336
15.5	-72.5	-7.619805336
16	-72.5	-7.619805336
16.5	-72.5	-7.619805336
17	-72.5	-7.619805336
17.5	-72.5	-7.619805336
18	-72.5	-7.619805336
18.5	-72.5	-7.619805336
19	-72.5	-7.619805336
19.5	-72.5	-7.619805336
20	-72.5	-7.619805336
20.5	-72.5	-7.619805336
21	-72.5	-7.619805336
21.5	-72.5	-7.619805336
22	-72.5	-7.619805336
22.5	-72.5	-7.619805336
23	-72.5	-7.619805336
23.5	-72.5	-7.619805336
24	-72.5	-7.619805336
24.5	-72.5	-7.619805336
25	-72.5	-7.619805336
25.5	-72.5	-7.619805336
26	-72.5	-7.619805336
26.5	-72.5	-7.619805336
27	-72.5	-7.619805336
27.5	-72.5	-7.619805336
28	-72.5	-7.619805336
28.5	-72.5	-7.619805336
29	-72.5	-7.619805336
29.5	-72.5	-7.619805336
30	-72.5	-7.619805336
30.5	-72.5	-7.619805336
31	-72.5	-7.619805336
31.5	-72.5	-7.619805336
32	-72.5	-7.619805336
32.5	-72.5	-7.619805336
33	-72.5	-7.619805336
33.5	-72.5	-7.619805336
34	-72.5	-7.619805336
34.5	-72.5	-7.619805336
35	-72.5	-7.619805336
35.5	-72.5	-7.619805336
36	-72.5	-7.619805336
36.5	-72.5	-7.619805336
37	-72.5	-7.619805336
37.5	-72.5	-7.619805336
38	-72.5	-7.619805336
38.5	-72.5	-7.619805336
39	-72.5	-7.619805336
39.5	-72.5	-7.619805336
40	-72.5	-7.619805336
40.5	-72.5	-7.619805336
41	-72.5	-7.619805336
41.5	-72.5	-7.619805336
42	-72.5	-7.619805336
42.5	-72.5	-7.619805336
43	-72.5	-7.619805336
43.5	-72.5	-7.619805336
44	-72.5	-7.619805336
44.5	-72.5	-7.619805336
45	-72.5	-7.619805336
45.5	-72.5	-7.619805336
46	-72.5	-7.619805336
46.5	-72.5	-7.619805336
47	-72.5	-7.619805336
47.5	-72.5	-7.619805336
48	-72.5	-7.619805336
48.5	-72.5	-7.619805336
49	-72.5	-7.619805336
49.5	-72.5	-7.619805336
50	-72.5	-7.619805336
50.5	-72.5	-7.619805336
51	-72.5	-7.619805336
51.5	-72.5	-7.619805336
52	-72.5	-7.619805336
52.5	-72.5	-7.619805336
53	-72.5	-7.619805336
53.5	-72.5	-7.619805336
54	-72.5	-7.619805336
54.5	-72.5	-7.619805336
55	-72.5	-7.619805336
55.5	-72.5	-7.619805336
56	-72.5	-7.619805336
56.5	-72.5	-7.619805336
57	-72.5	-7.619805336
57.5	-72.5	-7.619805336
58	-72.5	-7.619805336
58.5	-72.5	-7.619805336
59	-72.5	-7.619805336
59.5	-72.5	-7.619805336
60	-72.5	-7.619805336
60.5	-72.5	-7.619805336
61	-72.5	-7.619805336
61.5	-72.5	-7.619805336
62	-72.5	-7.619805336
62.5	-72.5	-7.619805336
63	-72.5	-7.619805336
63.5	-72.5	-7.619805336
64	-72.5	-7.619805336
64.5	-72.5	-7.619805336
65	-72.5	-7.619805336
65.5	-72.5	-7.619805336
66	-72.5	-7.619805336
66.5	-72.5	-7.619805336
67	-72.5	-7.619805336
67.5	-72.5	-7.619805336
68	-72.5	-7.619805336
68.5	-72.5	-7.619805336
69	-72.5	-7.619805336
69.5	-72.5	-7.619805336
70	-72.5	-7.619805336
70.5	-72.5	-7.619805336
71	-72.5	-7.619805336
71.5	-72.5	-7.619805336
72	-72.5	-7.619805336
72.5	-72.5	-7.619805336
73	-72.5	-7.619805336
73.5	-72.5	-7.619805336
74	-72.5	-7.619805336
74.5	-72.5	-7.619805336
75	-72.5	-7.619805336
75.5	-72.5	-7.619805336
76	-72.5	-7.619805336
76.5	-72.5	-7.619805336
77	-72.5	-7.619805336
77.5	-72.5	-7.619805336
78	-72.5	-7.619805336
78.5	-72.5	-7.619805336
79	-72.5	-7.619805336
79.5	-72.5	-7.619805336
80	-72.5	-7.619805336
80.5	-72.5	-7.619805336
81	-72.5	-7.619805336
81.5	-72.5	-7.619805336
82	-72.5	-7.619805336
